source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-c31ee531fad11285,tpa-ead0fc1199f6c6,historic_preservation,ARC-25-0000524,132,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":132,""RECORDID"":""ARC-25-0000524"",""ADDRESS"":""5605 N Branch Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""08/03/2026"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=028UM&agencyCode=TAMPA""}"
src-9613ced8ea018862,tpa-b77295f132b5e7,historic_preservation,ARC-25-0000518,133,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":133,""RECORDID"":""ARC-25-0000518"",""ADDRESS"":""6418 N 23rd St"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Seminole Heights East"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027XT&agencyCode=TAMPA""}"
src-9a48bf42e594f6d9,tpa-153fa50dc2c482,historic_preservation,BLC-25-0000209,134,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":134,""RECORDID"":""BLC-25-0000209"",""ADDRESS"":""1910 Adamo Dr"",""UNIT"":"""",""APPSTATUS"":""Open"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":null,""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027QB&agencyCode=TAMPA""}"
src-76d393290d9e9df8,tpa-305a3039f88443,historic_preservation,BLC-25-0000208,135,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":135,""RECORDID"":""BLC-25-0000208"",""ADDRESS"":""1902 Adamo Dr"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":null,""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027Q6&agencyCode=TAMPA""}"
src-3bbb4cc94d994a69,tpa-ad552a9bc7e826,historic_preservation,ARC-25-0000513,136,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":136,""RECORDID"":""ARC-25-0000513"",""ADDRESS"":""417 E Hugh St"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027IW&agencyCode=TAMPA""}"
src-b4947adfb40afc6c,tpa-15b4157c2d7ccf,historic_preservation,ARC-25-0000493,137,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":137,""RECORDID"":""ARC-25-0000493"",""ADDRESS"":""2911 N Jefferson St"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=024N2&agencyCode=TAMPA""}"
src-f1e7e844dd9699ed,tpa-0327126a9019f2,historic_preservation,ARC-25-0000485,138,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":138,""RECORDID"":""ARC-25-0000485"",""ADDRESS"":""2908 N Central Ave"",""UNIT"":"""",""APPSTATUS"":""Open"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=022ZT&agencyCode=TAMPA""}"
src-773e6284fba8bce0,tpa-97cb9818488bd9,historic_preservation,ARC-25-0000481,139,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":139,""RECORDID"":""ARC-25-0000481"",""ADDRESS"":""2408 N Morgan St"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=022GJ&agencyCode=TAMPA""}"
src-7da0fe33c4441e62,tpa-3bfc49197b2b7d,historic_preservation,ARC-25-0000473,140,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":140,""RECORDID"":""ARC-25-0000473"",""ADDRESS"":""307 E Idlewild Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""04/06/2026"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=021M7&agencyCode=TAMPA""}"
src-808dfa7b7bb3ab94,tpa-64273014861d8e,historic_preservation,BLC-25-0000183,141,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":141,""RECORDID"":""BLC-25-0000183"",""ADDRESS"":""2414 E 8th Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 2"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01ZCT&agencyCode=TAMPA""}"
src-a3e1259a77541b72,tpa-f2a2364d572f60,historic_preservation,ARC-25-0000415,142,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":142,""RECORDID"":""ARC-25-0000415"",""ADDRESS"":""406 W Azeele St"",""UNIT"":""504"",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Spanishtown Creek"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01VE6&agencyCode=TAMPA""}"
src-5701fb1ba2698e74,tpa-f135d665791971,historic_preservation,ARC-25-0000412,143,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":143,""RECORDID"":""ARC-25-0000412"",""ADDRESS"":""726 S Oregon Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Preservation"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01UYK&agencyCode=TAMPA""}"
src-814e8117710df296,tpa-bf31a767f518fd,historic_preservation,ARC-25-0000382,144,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":144,""RECORDID"":""ARC-25-0000382"",""ADDRESS"":""5912 N Branch Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00YFX&agencyCode=TAMPA""}"
src-48c6336aec3ab743,tpa-610e9cb1bbcfdd,historic_preservation,ARC-25-0000375,145,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":145,""RECORDID"":""ARC-25-0000375"",""ADDRESS"":""1005 Bayshore Blvd"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Preservation"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00XTI&agencyCode=TAMPA""}"
src-ccee827256c59552,tpa-2acb9388070738,historic_preservation,ARC-25-0000280,146,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":146,""RECORDID"":""ARC-25-0000280"",""ADDRESS"":""504 E Giddens Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""12/01/2025"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00NIK&agencyCode=TAMPA""}"
src-1832a59af5dbc485,tpa-0b81bbded39d48,historic_preservation,ARC-25-0000272,147,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":147,""RECORDID"":""ARC-25-0000272"",""ADDRESS"":""725 S Brevard Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""11/03/2025"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Preservation"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00MT3&agencyCode=TAMPA""}"
src-5b7909f5444c54cc,tpa-02f6ebaca44453,historic_preservation,BLC-25-0000028,148,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":148,""RECORDID"":""BLC-25-0000028"",""ADDRESS"":""2602 E 4th Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""03/03/2025"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Barrio Latino Commission - Recommendation"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":null,""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02Q34&agencyCode=TAMPA""}"
src-db48b6e1c7c60db0,tpa-3e01c9e3411875,historic_preservation,BLC-24-0000219,149,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":149,""RECORDID"":""BLC-24-0000219"",""ADDRESS"":""1701 E 2nd Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":null,""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02FQC&agencyCode=TAMPA""}"
src-942c5bdc3352926c,tpa-e090286d4bc37c,historic_preservation,ARC-24-0000427,150,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":150,""RECORDID"":""ARC-24-0000427"",""ADDRESS"":""509 S Hyde Park Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""01/06/2025"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Recommendation"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Spanishtown Creek"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02EZU&agencyCode=TAMPA""}"
src-097ede336ca94dc8,tpa-8d1a9a0b75d2a5,historic_preservation,BLC-24-0000170,151,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":151,""RECORDID"":""BLC-24-0000170"",""ADDRESS"":""1820 E 7th Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""11/19/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 1"",""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=01XGT&agencyCode=TAMPA""}"
src-a3822fb6df0dc218,tpa-00ed5217c31952,historic_preservation,BLC-24-0000141,152,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":152,""RECORDID"":""BLC-24-0000141"",""ADDRESS"":""1023 E 17th Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""10/22/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""East Tampa"",""NEIGHBORHOOD"":""VM Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00W9T&agencyCode=TAMPA""}"
src-052f169a3b7f645c,tpa-53e3fd26f15e0a,historic_preservation,BLC-24-0000121,153,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":153,""RECORDID"":""BLC-24-0000121"",""ADDRESS"":""2205 E 3rd Ave"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""08/27/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 2"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00R7Q&agencyCode=TAMPA""}"
src-221198163d63a716,tpa-6590bda1053318,historic_preservation,BLC-24-0000090,154,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":154,""RECORDID"":""BLC-24-0000090"",""ADDRESS"":""2216 E 10th Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""08/27/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 2"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00H4W&agencyCode=TAMPA""}"
src-c45fb8a394f64150,tpa-21c858cbbf3b63,historic_preservation,BLC-24-0000056,155,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":155,""RECORDID"":""BLC-24-0000056"",""ADDRESS"":""1301 N 22nd St"",""UNIT"":"""",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""08/27/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 2"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=002WO&agencyCode=TAMPA""}"
src-4fbdd0a5114c5ba3,tpa-d07b453294f49e,historic_preservation,BLC-23-0000191,156,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":156,""RECORDID"":""BLC-23-0000191"",""ADDRESS"":""1601 E 7th Ave"",""UNIT"":""-1605"",""APPSTATUS"":""In Process"",""TEANTATIVEHEARING"":""03/26/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 1"",""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=02GVX&agencyCode=TAMPA""}"
src-0dbea7edfc65aebe,tpa-9fcfb888d86ecc,historic_preservation,BLC-22-0000185,157,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":157,""RECORDID"":""BLC-22-0000185"",""ADDRESS"":""1707 E 4th Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""03/26/2024"",""TENTATIVETIME"":""09:00"",""RECORDALIAS"":""Barrio Latino Commission - Certificate of Appropriateness"",""MAPDOT"":""Barrio Latino Commission - Certificate of Appropriateness"",""CRA"":""Ybor City 2"",""NEIGHBORHOOD"":""Historic Ybor"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=01UPM&agencyCode=TAMPA""}"
src-4bad249f5cbf3a0a,tpa-88942fbdf27a37,historic_preservation,ARC-25-0000171,158,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":158,""RECORDID"":""ARC-25-0000171"",""ADDRESS"":""800 S Packwood Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""05/05/2025"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Historic Hyde Park"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00A4J&agencyCode=TAMPA""}"
src-141b85a2a82cad42,tpa-58ec833d5cb001,historic_preservation,ARC-24-0000368,159,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":159,""RECORDID"":""ARC-24-0000368"",""ADDRESS"":""1905 N Florida Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""09/09/2024"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=022RS&agencyCode=TAMPA""}"
src-ae408395890652d5,tpa-c11d304186a69b,historic_preservation,ARC-23-0000311,160,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":160,""RECORDID"":""ARC-23-0000311"",""ADDRESS"":""1902 N Howard Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":""West Tampa"",""NEIGHBORHOOD"":""Old West Tampa"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00V1T&agencyCode=TAMPA""}"
