record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-f79e418801f5b568,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518807,src-fc00f783462d2e9d,tpa-9af82ea6ec4151,construction_inspections,BLD-25-0518807,2025-09-18,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 1-Story SFR,Residential New Construction and Additions (1 and 2 Family),8416 N 18th St,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GZ9&agencyCode=TAMPA
rec-682d2a3ea7aec5e5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518813,src-942c574c6091e61a,tpa-279970841e96a0,construction_inspections,BLD-25-0518813,2025-09-18,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,OWNER Interior Remodel,Residential Building Alterations (Renovations),2710 N Munro St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H1I&agencyCode=TAMPA
rec-a4bf62574d556cde,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518817,src-bf5f661f5177b021,tpa-dbd81fcd351851,construction_inspections,BLD-25-0518817,2025-09-18,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,ATF ADDITION w/ CMP-24-0007192,Residential New Construction and Additions (1 and 2 Family),1515 E Bougainvillea Ave,University Square,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H29&agencyCode=TAMPA
rec-8035101f5c6593d9,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518831,src-7b87750444ad643d,tpa-b01b9c13cc057e,construction_inspections,BLD-25-0518831,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),3420 N 10th St,Ybor Heights Neighborhood Association and Watch Group,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H7G&agencyCode=TAMPA
rec-9c95c829a0532cd2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518833,src-3ab9dfde89857a46,tpa-da537b7a760dd0,construction_inspections,BLD-25-0518833,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 1-Story SFR,Residential New Construction and Additions (1 and 2 Family),8414 N 18th St,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8O&agencyCode=TAMPA
rec-389ba77ee295e6f2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518834,src-c9af2ddb41a1a719,tpa-3eed6dfb2cd7f2,construction_inspections,BLD-25-0518834,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Additions & Interior/Exterior Reno - Kangaroo Express,Commercial New Construction and Additions,7401 E Broadway Ave,East Side Commercial,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8U&agencyCode=TAMPA
rec-bf18b9ece958f089,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518838,src-6373370611634382,tpa-a465da723602b9,construction_inspections,BLD-25-0518838,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4115 W Mullen Ave,Swann Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HC2&agencyCode=TAMPA
rec-09f47868598d4a03,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518844,src-862ac90caa771b7d,tpa-3aab97d5974e94,construction_inspections,BLD-25-0518844,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,OWNER PP: New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),3119 W El Prado Blvd,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HDG&agencyCode=TAMPA
rec-15ac2b37b1ba8f10,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518847,src-eb8b903025b32e5d,tpa-a01d467e73284c,construction_inspections,BLD-25-0518847,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Remodel,Residential Building Alterations (Renovations),8722 N Larkhall Pl,Temple Crest,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HFA&agencyCode=TAMPA
rec-17c2becb53cc4621,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518848,src-877034e82a46b46b,tpa-657ece167efe9a,construction_inspections,BLD-25-0518848,2025-09-19,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: FEMA: Interior ALT- 5TH Floor,Commercial Building Alterations (Renovations),2909 W Bay To Bay Blvd,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HFF&agencyCode=TAMPA
rec-c090841f052cdeaa,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518851,src-240e973687ef456d,tpa-852a28f9e41cb2,construction_inspections,BLD-25-0518851,2025-09-20,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA - New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),548 Lucerne Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HGJ&agencyCode=TAMPA
rec-fe4e19a4a6019d61,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518855,src-89aa4bae3cfa486a,tpa-3d150989ee9e7d,construction_inspections,BLD-25-0518855,2025-09-20,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),612 Danube Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HGY&agencyCode=TAMPA
rec-797434bca5e2532f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518857,src-7120c769265d275f,tpa-be30acac1e4c9f,construction_inspections,BLD-25-0518857,2025-09-21,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP:New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),4910 W Melrose Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HH9&agencyCode=TAMPA
rec-2c00612efb81ec27,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518863,src-89739ab98d991d6b,tpa-21932133e7b772,construction_inspections,BLD-25-0518863,2025-09-22,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA / NEW SFR 2 STORY,Residential New Construction and Additions (1 and 2 Family),2902 W Bayshore Ct,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HJP&agencyCode=TAMPA
rec-e95bc99c760c1287,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518885,src-5987628604894fef,tpa-41674188851955,construction_inspections,BLD-25-0518885,2025-09-22,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,PP: New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),2517 W Maryland Ave,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HPR&agencyCode=TAMPA
rec-f95d8d4dbc72c94b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518886,src-742a68df7d549e09,tpa-9adb0fb8ab2831,construction_inspections,BLD-25-0518886,2025-09-22,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: Interior Remodel,Residential Building Alterations (Renovations),4604 W Oakellar Ave,Bayside West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HRV&agencyCode=TAMPA
rec-66e70de9aa199328,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518890,src-0cf7e6652cda2365,tpa-4ae47cd42ce59c,construction_inspections,BLD-25-0518890,2025-09-22,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP:NEW 2 story SFR,Residential New Construction and Additions (1 and 2 Family),2601 N Albany Ave,Old West Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HSI&agencyCode=TAMPA
rec-be1b0ba411ededf0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518891,src-8dcd19ff71cb16f6,tpa-8e65b362912d3b,construction_inspections,BLD-25-0518891,2025-09-23,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1101 W Adalee St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HSQ&agencyCode=TAMPA
rec-a438a74215983bed,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518897,src-eb13883c16c50d62,tpa-3858df9ceb789f,construction_inspections,BLD-25-0518897,2025-09-23,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,2nd Floor addition,Residential New Construction and Additions (1 and 2 Family),5909 S Coolidge Ave,Gandy / Sun Bay South,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HVM&agencyCode=TAMPA
rec-466ed19076c52d06,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518900,src-a0c6841860e320c2,tpa-156b76fb3af108,construction_inspections,BLD-25-0518900,2025-09-23,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New Accessory Structure,Residential New Construction and Additions (1 and 2 Family),217 W Comanche Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HX2&agencyCode=TAMPA
rec-49fc63d0f67c4c90,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518908,src-7ae37c7be4899ef9,tpa-24864a02684b8c,construction_inspections,BLD-25-0518908,2025-09-23,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: 2-Story New SFR,Residential New Construction and Additions (1 and 2 Family),3301 W Pearl Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02I21&agencyCode=TAMPA
rec-030d63c841bdfded,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518924,src-9ba494b2ca57799e,tpa-f0034c2c60e57a,construction_inspections,BLD-25-0518924,2025-09-23,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Expedited Project | PP: NEW SFR-2 Story,Residential New Construction and Additions (1 and 2 Family),3212 W Marlin Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02I80&agencyCode=TAMPA
rec-66aff2ba9c1835f1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518928,src-aab94fbd98377c8a,tpa-a430645681cd49,construction_inspections,BLD-25-0518928,2025-09-24,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition,Residential New Construction and Additions (1 and 2 Family),5610 N Central Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02I9A&agencyCode=TAMPA
rec-2f7c26517998f3c2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518933,src-6cd48ca8e47e93f5,tpa-a51602d8de304e,construction_inspections,BLD-25-0518933,2025-09-24,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior/Exterior Remodel to the Main house and Accessory Structure.,Residential Building Alterations (Renovations),6801 S Himes Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02ID1&agencyCode=TAMPA
rec-869640ed06daf585,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518941,src-2dbc762541947066,tpa-15a7898f4dbe45,construction_inspections,BLD-25-0518941,2025-09-24,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,11-20-25 KPI | New ACTS Medical Office,Commercial New Construction and Additions,207 E Yukon St,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IHP&agencyCode=TAMPA
rec-f0f437641b7a06e1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518957,src-6894ca58294574f3,tpa-ac519479f97525,construction_inspections,BLD-25-0518957,2025-09-25,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4729 W Lawn Ave,Bayside West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IO3&agencyCode=TAMPA
rec-eb7666f1e47a56e4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518967,src-92832c39f318192d,tpa-8902cc7cf45c0c,construction_inspections,BLD-25-0518967,2025-09-25,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Fema: PP: Int. Remodel-Labcorp,Commercial Building Alterations (Renovations),5610 W La Salle St,Westshore,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IUV&agencyCode=TAMPA
rec-4dda53c221e71eaf,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518969,src-eba809aa705d3f08,tpa-1f87f734e2583b,construction_inspections,BLD-25-0518969,2025-09-25,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),3621 S Beach Dr,Bel Mar Shores,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IVB&agencyCode=TAMPA
rec-4a0a2a70c94b2bf7,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518972,src-f9398a7342ec6772,tpa-860244e6764ccc,construction_inspections,BLD-25-0518972,2025-09-25,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 2 STY SFR,Residential New Construction and Additions (1 and 2 Family),4624 W Lamb Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IVJ&agencyCode=TAMPA
rec-b5cfad5fa84a5318,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518974,src-aeea8e29867fe1ee,tpa-6f3c917f3dfa14,construction_inspections,BLD-25-0518974,2025-09-26,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Adding a bay window,Residential Building Alterations (Renovations),916 E 11th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IW7&agencyCode=TAMPA
rec-10fb31b2095b5cb6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0518977,src-f3e1e3db7589dd61,tpa-9fe350b4096f8c,construction_inspections,BLD-25-0518977,2025-09-26,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),4627 W Browning Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02IXJ&agencyCode=TAMPA
rec-5193788a9e23e989,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519000,src-2288fe8d8ecb7d11,tpa-0f7a082873c34f,construction_inspections,BLD-25-0519000,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4518 W Watrous Ave,Culbreath Bayou,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02J74&agencyCode=TAMPA
rec-ef4777035508e322,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519004,src-ed558c729a6ebcd6,tpa-9fca9b14fbf60f,construction_inspections,BLD-25-0519004,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA:New 3story SFR,Residential New Construction and Additions (1 and 2 Family),3414 S Gardenia Ave,Bel Mar Shores,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JAO&agencyCode=TAMPA
rec-26b0e7e9c2ef20f2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519006,src-b436c270d71ce656,tpa-2cc90e88ce21eb,construction_inspections,BLD-25-0519006,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP 2-Story:NEW SFR,Residential New Construction and Additions (1 and 2 Family),566 Rhine Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JB4&agencyCode=TAMPA
rec-7a1f27a9928ab1a9,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519007,src-e76f6c5cead617d7,tpa-c196f78268d889,construction_inspections,BLD-25-0519007,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),3420 Machado St,College Hill-Belmont Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JC6&agencyCode=TAMPA
rec-52caa6e6667822c5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519013,src-215137b653a91b52,tpa-0e3ca7c0fb6cef,construction_inspections,BLD-25-0519013,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 1 Story SFR,Residential New Construction and Additions (1 and 2 Family),3307 W Main St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JFG&agencyCode=TAMPA
rec-7a9ed84f348ccd70,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519017,src-0b36d2e533be2d24,tpa-fce9c160cce9b9,construction_inspections,BLD-25-0519017,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4101 W De Leon St,Virginia Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JG0&agencyCode=TAMPA
rec-34ce0e9d483dca26,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519018,src-ca40a8c3404bb032,tpa-b9da6b435f304a,construction_inspections,BLD-25-0519018,2025-09-29,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),4103 W De Leon St,Swann Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JG4&agencyCode=TAMPA
rec-56458a0df341f44e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519021,src-1f6a97f0337500c7,tpa-f6608d794ac3e0,construction_inspections,BLD-25-0519021,2025-09-30,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2825 W Shelton Ave,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JJ0&agencyCode=TAMPA
rec-214cebea12e9c6fe,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519023,src-6ef263d04ee52195,tpa-cade18fe60944b,construction_inspections,BLD-25-0519023,2025-09-30,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: interior renovation,Residential Building Alterations (Renovations),4104 W Watrous Ave,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JK5&agencyCode=TAMPA
rec-807ef6fe2d9f2264,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519024,src-85d0988c0e40cf13,tpa-7f8d03899dd3d8,construction_inspections,BLD-25-0519024,2025-09-30,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,REISSUE - PP: Kitchen Remodel,Residential Building Alterations (Renovations),9342 Deer Creek Dr,Hunter's Greene,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JMJ&agencyCode=TAMPA
rec-7d6d07bfca2dfadc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519025,src-bf2edc289c4f7f29,tpa-f924ea2357013c,construction_inspections,BLD-25-0519025,2025-09-30,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Buildout- Iron Tribe Crossfit,Commercial Building Alterations (Renovations),1701 N Florida Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JMS&agencyCode=TAMPA
rec-ba52228b8fe5af98,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0519037,src-69c520b6d2bac0c1,tpa-e49f80265b837d,construction_inspections,BLD-25-0519037,2025-09-30,2025-09,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA:NEW 2 STORY SFR,Residential New Construction and Additions (1 and 2 Family),5008 W Dickens Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JQY&agencyCode=TAMPA
