universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_single_family_permits,src-60353e773150a518,single_family_permits,BLD-26-0521400,488,{5D4AC6A3-09EC-486A-B610-5C409C3E6996},tpa-6b26f10670ec6f,loc-980787dd8e7f597a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52766449976252,27.920807999821648]}","{""OBJECTID"":488,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZKU"",""RECORD_ID"":""BLD-26-0521400"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1766361600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1773187200000,""TASK_DUE_DATE"":1773619200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1773187200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2604 N Dundee St"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Sunset Park"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{5D4AC6A3-09EC-486A-B610-5C409C3E6996}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-c5858d62ec8e4ae5,single_family_permits,BLD-26-0524186,489,{B0E32167-5219-4323-B5DD-C55F1F2EC3C1},tpa-6c9c8d5a41ec9f,loc-c10b1cabb743b6db,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47206250011692,27.97480799988842]}","{""OBJECTID"":489,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00KW3"",""RECORD_ID"":""BLD-26-0524186"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1775779200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1785110400000,""TASK_DUE_DATE"":1785369600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1785110400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""903 W Fribley St"",""UNIT"":"""",""ZIP"":""33603"",""NEIGHBORHOOD"":""Riverside Heights"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{B0E32167-5219-4323-B5DD-C55F1F2EC3C1}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-81fbe8302f227220,single_family_permits,BLD-25-0518675,490,{099DD8BE-8EB0-4155-B639-33E2B823C015},tpa-6ee94ca384d4de,loc-40e373f4c8b1ae96,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52404199999704,27.91812600030803]}","{""OBJECTID"":490,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02FOF"",""RECORD_ID"":""BLD-25-0518675"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1757635200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761523200000,""TASK_DUE_DATE"":1761782400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761523200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4625 W Lowell Ave"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Sunset Park"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{099DD8BE-8EB0-4155-B639-33E2B823C015}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-7cdb67c6904e7810,single_family_permits,BLD-25-0512939,491,{BBAD2918-1720-4F5B-BC0A-E9A8270ED1E6},tpa-7a8f4d1b9d5904,loc-2951d89efde49f37,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45934100043189,27.915704999923367]}","{""OBJECTID"":491,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02P1D"",""RECORD_ID"":""BLD-25-0512939"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1732579200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1742860800000,""TASK_DUE_DATE"":1743120000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1742860800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""486 Lucerne Ave"",""UNIT"":"""",""ZIP"":""33606"",""NEIGHBORHOOD"":""Davis Islands"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{BBAD2918-1720-4F5B-BC0A-E9A8270ED1E6}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-01eb9760456c0d2c,single_family_permits,BLD-26-0521426,492,{8BD281BD-CE5D-4816-AB06-B0F97D1546B8},tpa-a5f7f3c93d3ab7,loc-e5162dd7a4791a34,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.41812099989141,27.998819999823688]}","{""OBJECTID"":492,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZPR"",""RECORD_ID"":""BLD-26-0521426"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766448000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1777593600000,""TASK_DUE_DATE"":1778025600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1777593600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3701 E Powhatan Ave"",""UNIT"":"""",""ZIP"":""33610"",""NEIGHBORHOOD"":""Live Oaks Square"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{8BD281BD-CE5D-4816-AB06-B0F97D1546B8}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-6946a6ec1cba6d23,single_family_permits,BLD-26-0524215,493,{DE075DB4-7F0B-4A96-987C-EE22CE480321},tpa-19d41fd17c312c,loc-19bcda56eabc0800,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52332199989961,27.906560999964118]}","{""OBJECTID"":493,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00L3J"",""RECORD_ID"":""BLD-26-0524215"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1775865600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1781654400000,""TASK_DUE_DATE"":1782086400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1781654400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4002 S Shamrock Rd"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Bayside West"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{DE075DB4-7F0B-4A96-987C-EE22CE480321}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-70d8128b3b10b271,single_family_permits,BLD-25-0518677,494,{E8A058BD-8034-4ABF-BEF9-8384CC42A2AB},tpa-4a2fcaec359384,loc-106710aac2007e90,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.44477000041272,28.022994000046726]}","{""OBJECTID"":494,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02FOY"",""RECORD_ID"":""BLD-25-0518677"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1757721600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761091200000,""TASK_DUE_DATE"":1760400000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761091200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""8205 N Brooks St"",""UNIT"":"""",""ZIP"":""33604"",""NEIGHBORHOOD"":""Sulphur Springs"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{E8A058BD-8034-4ABF-BEF9-8384CC42A2AB}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-dae8a5e8bc004890,single_family_permits,BLD-25-0512965,495,{1B610B32-69FE-4E33-85C6-41D209A2854B},tpa-da7186fa942a19,loc-617257ad298d09fa,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.43572050021562,27.9685710000058]}","{""OBJECTID"":495,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02P5Q"",""RECORD_ID"":""BLD-25-0512965"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1732492800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1747353600000,""TASK_DUE_DATE"":1764633600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1747353600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2910 N 21st St"",""UNIT"":"""",""ZIP"":""33605"",""NEIGHBORHOOD"":""North Ybor"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{1B610B32-69FE-4E33-85C6-41D209A2854B}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-a761c25ec9957564,single_family_permits,BLD-26-0521428,496,{9EF9673C-6B05-468E-9B25-DECAD027B67C},tpa-0b44c2121ce34b,loc-2e42feb8c4b726f6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.41820951155574,27.998952158200208]}","{""OBJECTID"":496,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZPV"",""RECORD_ID"":""BLD-26-0521428"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766448000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1777334400000,""TASK_DUE_DATE"":1777593600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1777334400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3703 E Powhatan Ave"",""UNIT"":"""",""ZIP"":""33610"",""NEIGHBORHOOD"":""Live Oaks Square"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{9EF9673C-6B05-468E-9B25-DECAD027B67C}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-a0eb8e04a407b6b2,single_family_permits,BLD-26-0524216,497,{638A906E-C4A3-4C8E-9F6E-577C69A4AEAC},tpa-bc9bbb9bdf075a,loc-588572b00d8fe220,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52141849990502,27.902070000099968]}","{""OBJECTID"":497,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00L3K"",""RECORD_ID"":""BLD-26-0524216"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1775865600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1782864000000,""TASK_DUE_DATE"":1783296000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1782864000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4310 S Trask St"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Bayside West"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{638A906E-C4A3-4C8E-9F6E-577C69A4AEAC}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-e2d798045b41b563,single_family_permits,BLD-25-0518719,498,{97AAEFA6-0AC3-4D1B-873D-63CB37046A78},tpa-b3b4022a0f7a84,loc-d6d0dc800304a377,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49388749971519,27.95406300018507]}","{""OBJECTID"":498,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02G1M"",""RECORD_ID"":""BLD-25-0518719"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1757894400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1760400000000,""TASK_DUE_DATE"":1759881600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1760400000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3108 W Arch St"",""UNIT"":"""",""ZIP"":""33607"",""NEIGHBORHOOD"":""Midtown Tampa"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{97AAEFA6-0AC3-4D1B-873D-63CB37046A78}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-73d30012253f7ea9,single_family_permits,BLD-25-0512996,499,{96EEE396-8333-4A63-9819-B9FFF78CDE41},tpa-b6237abcb7301c,loc-6aa4fdf5dca07ee7,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.50943499992441,27.93503699976775]}","{""OBJECTID"":499,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02PAO"",""RECORD_ID"":""BLD-25-0512996"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1732838400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1748908800000,""TASK_DUE_DATE"":1748908800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1748908800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3913 W Mullen Ave"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Swann Estates"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{96EEE396-8333-4A63-9819-B9FFF78CDE41}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-787f7c471e677ae5,single_family_permits,BLD-26-0521429,500,{64AA38E6-AD00-445E-B40A-B468D980F9C2},tpa-68365bfff88315,loc-64f5b68c1f93aaf6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.41816973222696,27.99895233062077]}","{""OBJECTID"":500,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZPZ"",""RECORD_ID"":""BLD-26-0521429"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766448000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1777420800000,""TASK_DUE_DATE"":1777420800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1777420800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3705 E Powhatan Ave"",""UNIT"":"""",""ZIP"":""33610"",""NEIGHBORHOOD"":""Live Oaks Square"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{64AA38E6-AD00-445E-B40A-B468D980F9C2}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-eec0a078ae7ce711,single_family_permits,BLD-25-0518720,501,{5E2BAEA6-1765-4BAC-A76D-13F726E81EAF},tpa-f2cf1c54350891,loc-6f011a43a72e5e11,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52483850040858,27.9006119995969]}","{""OBJECTID"":501,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02G1N"",""RECORD_ID"":""BLD-25-0518720"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1757894400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1768262400000,""TASK_DUE_DATE"":1767657600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1768262400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4703 W Fair Oaks Ave"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Bayside West"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{5E2BAEA6-1765-4BAC-A76D-13F726E81EAF}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-d297469309fd4050,single_family_permits,BLD-26-0524217,502,{0F0CFE14-8B45-4260-A4D3-7609F65333CB},tpa-60ffb36d4567ae,loc-e263dac3e8383df8,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52563949962652,27.90409500008211]}","{""OBJECTID"":502,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00L3L"",""RECORD_ID"":""BLD-26-0524217"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1775865600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1782172800000,""TASK_DUE_DATE"":1782432000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1782172800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4729 W Knights Ave"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Bayside West"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{0F0CFE14-8B45-4260-A4D3-7609F65333CB}""}",included,public_source_attributes_after_privacy_field_suppression
