amount_id,activity_id,amount_usd,amount_type,price_year,public_or_private,source,is_estimate,is_final
amt-89a6d5df28a15f11,tpa-06cf2dffdb4440,3435469.56,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-024389bb261a0496,tpa-b337e9926098ab,3499580.93,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-570f1ab64dbbf580,tpa-bd13932492bdfe,9154599.74,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e01c70981d4b8380,tpa-0ad909da2ce40b,2432989.55,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c9df64a7e2922cf2,tpa-377970771c9316,6312515.25,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2b56570bba26e152,tpa-4b41720cf754c6,6603637.59,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-cdb1978c7a2ab131,tpa-4334e855629a9e,288684.81,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9dff89aef9fdc906,tpa-baacbee6eacaf0,381744.87,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-6606997539d563ec,tpa-72f4a0c1feefc0,960089.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-30b927913c016b28,tpa-1ea3e05b83e7c2,6753985.65,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9957c2c9eca3c9cb,tpa-9d34844c6ba829,790573.70,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-962f4088cc1bdaac,tpa-939fdc9d884da6,3540279.16,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8446b1469316dd20,tpa-67961e1f4e58b9,7888229.34,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e4b9e54423b5982f,tpa-afd81dcef4c512,7557672.79,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-175cb4eb52f13165,tpa-ea50201a8b064c,4135485.57,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-5c9bcf21ec6c63b2,tpa-37c22d5ebd6c37,230346.81,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-10d24edc12e86998,tpa-417fef4016218d,4297504.96,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-efdef83308417dc7,tpa-0b02b71e5595b6,1536564.04,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7f743f68b28e699e,tpa-2048c8f04ec947,1447393.74,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-bd0390ebe62f8da9,tpa-1ba7d9bdab9565,1843418.60,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-4ef6919fd44839b0,tpa-cd9ff596671203,30000000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-71b86dafdb22d835,tpa-271c511449f1e3,3160168.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-1e84bad1df6b5dc5,tpa-e70b04f43c4362,845790.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-e60b0ce3e30a3e0b,tpa-ec09b5aee38fe0,1248239.39,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-1d551c1acf3c9424,tpa-6b2e8e6ea29282,585000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-f272292992c8ffe1,tpa-48ce4f012a0d8e,240703.55,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-a35a1c92a7999784,tpa-0bbca492f94243,1655134.57,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-733d7be23d41c1e5,tpa-2b64f75f74fca0,3417532.24,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-a5b34879368cbd5c,tpa-78ebc0296d7aaa,4534147.75,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9eeb505dd46618c2,tpa-bf4c16d65ebd7d,208152.11,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
