location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-39e566af95368c81,tpa-7170c3db5a81fd,src-0cac8072893d7db9,development_coordination,VRB-26-0000117,230,Point,28.1609639,-82.3686707,8514 Sandpiper Ridge Ave,,New Tampa,,7,"{""type"":""Point"",""coordinates"":[-82.36867069681904,28.160963915914564]}"
loc-965dfb3f95345461,tpa-7b42477a522dd4,src-7c6784404cc7805d,development_coordination,DE1-26-0000176,231,Point,27.9564603,-82.4530820,1220 Scott St,,Encore,Central Park,5,"{""type"":""Point"",""coordinates"":[-82.45308199367807,27.95646029553054]}"
loc-744fa79f5b1b811d,tpa-e215c5d7cb5788,src-9736e4e0309d4fa6,development_coordination,FDN-26-0000117,232,Point,27.9535321,-82.4997034,3410 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.49970338804054,27.95353214196327]}"
loc-305a105fae4592fc,tpa-b375db3909181b,src-51270e9925ef4689,development_coordination,REZ-26-0000115,233,Point,28.0244953,-82.4126153,4324 E Grove View Ave,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.41261525776359,28.024495325247486]}"
loc-9c459796681968b6,tpa-52ca927a0ccde9,src-4e6052ffe5300bfa,development_coordination,VRB-26-0000118,234,Point,27.9246394,-82.4523675,404 E Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45236749522476,27.924639447104244]}"
loc-1505acc6f40a222a,tpa-d7a7069d314b48,src-0de2cb9450e18c2b,development_coordination,DE1-26-0000178,235,Point,28.0472698,-82.4036386,4902 E Whiteway Dr,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.40363857506361,28.047269841132234]}"
loc-20f209630a2b334d,tpa-0357a95e033f5d,src-65e56ceedd34d65f,development_coordination,REZ-26-0000116,236,Point,27.9462916,-82.5241652,253 N West Shore Blvd,,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.52416521573421,27.94629161233432]}"
loc-896f0697c556f4eb,tpa-95f6452bbe9514,src-945fbdb4ea476cd4,development_coordination,LND-26-0000131,237,Point,27.9622696,-82.4871524,2704 W Palmetto St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48715237781066,27.962269585970702]}"
loc-31e2d5bc76406530,tpa-4b13381ad27bd1,src-31d1a20b533e1ddd,development_coordination,VRB-26-0000119,238,Point,28.0465719,-82.4725786,10702 N Oregon Ave,,Forest Hills,,7,"{""type"":""Point"",""coordinates"":[-82.47257864568147,28.04657191017185]}"
loc-67a9e65f6ee0d531,tpa-7d6b18f048eacb,src-111304e98f3dbf67,development_coordination,DE1-26-0000179,239,Point,28.0174443,-82.4462148,1216 E Park Cir,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.44621477049736,28.017444305187936]}"
loc-7d3bfcdf22569fdf,tpa-23e58d7a13430d,src-4831b2561a02518e,development_coordination,VRB-26-0000120,240,Point,27.8906735,-82.5289902,4908 W Price Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.52899017289167,27.890673462539638]}"
loc-79f347553920a5dc,tpa-63ef0ddb73c579,src-163548eeef12ed9e,development_coordination,FDN-26-0000118,241,Point,27.9440576,-82.4705254,108 S Delaware Ave,,Hyde Park Spanishtown Creek,,4,"{""type"":""Point"",""coordinates"":[-82.47052535139485,27.94405758840899]}"
loc-44e26d002a40bb61,tpa-8f0a7193c560c6,src-42b7aa32ddf84082,development_coordination,DE1-26-0000180,242,Point,27.9053254,-82.5225948,4017 S Trask St,,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.5225948343383,27.90532537276529]}"
loc-d424994e3d190725,tpa-75ee897763147b,src-2ebd2cb8ec3a10df,development_coordination,DE1-26-0000181,243,Point,27.9668455,-82.3892553,5804 E Columbus Dr,,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.38925526982675,27.966845547725114]}"
loc-d1a501f53533005b,tpa-9e3a43f4e5cc67,src-5d05965c96170bd6,development_coordination,VRB-26-0000121,244,Point,27.9660973,-82.4677399,2502 N Boulevard,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46773987097065,27.966097324606505]}"
loc-8979f21ec8f63ba6,tpa-366410a626830e,src-1eff7fda0d4fde37,development_coordination,LND-26-0000132,245,Point,27.8683887,-82.5188364,4402 W Lancaster St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.5188364065028,27.868388704254087]}"
loc-e1c6c13b19be5b30,tpa-c41fe637a67cd2,src-76806e21843eabf4,development_coordination,VRB-26-0000122,246,Point,27.8897539,-82.5153965,5102 S Lois Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51539652982208,27.889753884470256]}"
loc-f24b18ca65821b91,tpa-0ffa082f6b3639,src-41e1fc5d54fb2bec,development_coordination,LND-26-0000133,247,Point,27.8679563,-82.5186940,6807 S Manhattan Ave,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.51869402433371,27.86795634071634]}"
loc-5ff95354c5177dd1,tpa-456135037d0b42,src-63de42d5d608ecb5,development_coordination,DE1-26-0000182,248,Point,28.0158206,-82.4441105,1413 E Park Cir,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.44411052219586,28.015820571390446]}"
loc-8d5382019f59cf16,tpa-b90e94d1a9784f,src-66daa2c96d9a7e56,development_coordination,LND-26-0000134,249,Point,27.9528026,-82.4996737,3408 W Grace St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.4996737043661,27.95280262247664]}"
loc-e9d988a02611de39,tpa-f7f04e29b71fec,src-4d3c469107c52a60,development_coordination,DE1-26-0000183,250,Point,28.0034133,-82.4365607,2008 E Hanna Ave,,Old Seminole Heights,,5,"{""type"":""Point"",""coordinates"":[-82.43656069154248,28.00341329549247]}"
loc-f6b08dfc3f07a656,tpa-e756c9a9b3e23d,src-2163fa5892d65346,development_coordination,DE1-26-0000184,251,Point,27.9777567,-82.4413996,1525 E Lake Ave,,College Hill-Belmont Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44139961590639,27.97775670468485]}"
loc-94328b8d7f332608,tpa-627563edffc953,src-0db9bbefa69b52bf,development_coordination,DE1-26-0000185,252,Point,27.9775203,-82.4424743,1520 Rodney St,,College Hill-Belmont Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44247425553174,27.977520295359902]}"
loc-a6cebfd928f045f2,tpa-6b292ddfeffa3b,src-4681b34ca0b55baf,development_coordination,DE1-26-0000186,253,Point,27.9868188,-82.2601715,1405 E Dr Martin Luther King Jr Blvd,,,,,"{""type"":""Point"",""coordinates"":[-82.26017146546488,27.98681880315515]}"
loc-558cc187da1b6f5a,tpa-b7732bbd149bbd,src-4a18719f22e07349,development_coordination,FDN-26-0000121,254,Point,27.9891232,-82.5175354,4805 N Manhattan Ave,,Drew Park,Drew Park,6,"{""type"":""Point"",""coordinates"":[-82.51753539453567,27.989123164193597]}"
loc-21c6cee62dee5ae6,tpa-4c1dae2c4933ed,src-15b329789cab4ea7,development_coordination,DE1-26-0000187,255,Point,27.9543367,-82.4931825,1307 N MacDill Ave,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.49318246061208,27.954336725547673]}"
loc-814cf46a893d030a,tpa-b08e018495cf4f,src-eddf7972c11fe0d9,development_coordination,REZ-26-0000117,256,Point,27.9402309,-82.4603862,319 Bayshore Blvd,,Hyde Park Spanishtown Creek,,4,"{""type"":""Point"",""coordinates"":[-82.46038621380349,27.940230914549844]}"
loc-fad05ebf4d459ab9,tpa-71cc9c55a2f865,src-47ee5b4ff0dcef4b,development_coordination,DE1-26-0000188,257,Point,27.9498453,-82.4726764,1301 W Cass St,,West Riverfront Neighborhood Crimewatch Association,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47267636099635,27.94984529548793]}"
loc-bc8f75a44cdeadea,tpa-5cd04a7a10538e,src-edf669873fd2d4e2,development_coordination,VRB-26-0000123,258,Point,27.9639247,-82.4105625,4201 E 12th Ave,,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.41056253552527,27.96392468825401]}"
loc-1fa7b906d248779f,tpa-7a2ac0f651cb79,src-74d4bf693110a2bb,development_coordination,REZ-26-0000118,259,Point,27.9536176,-82.4852026,2511 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.48520263933929,27.95361763821384]}"
loc-9c24361c350aa8f8,tpa-fcda5c3b44f310,src-bca396008e63b845,development_coordination,FDN-26-0000122,260,Point,28.0510622,-82.4771113,1715 W Overpar Dr,,Forest Hills,,7,"{""type"":""Point"",""coordinates"":[-82.47711131669915,28.05106218244299]}"
loc-20d26a1faeb750a7,tpa-bbfbb3d81270a2,src-4da163f6cff51b39,development_coordination,FDN-26-0000123,261,Point,27.9839229,-82.4707541,1008 W River Heights Ave,,South Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47075413470446,27.983922932836606]}"
loc-50d2c0db9227b7ee,tpa-0b8f6e3a85df52,src-c3a8388edf5037fd,development_coordination,FDN-26-0000124,262,Point,28.0215814,-82.4367869,2011 E Mulberry Dr,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4367869340185,28.021581356129744]}"
loc-989fff2049047922,tpa-7f828fcfd63a18,src-d1ff18a062dc006b,development_coordination,FDN-26-0000125,263,Point,27.9839417,-82.4654813,506 W Alva St,,South Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46548133537219,27.983941708804917]}"
loc-bf6e8088d891ad12,tpa-d7eef5297bc014,src-2a7e90312bd86e75,development_coordination,REZ-26-0000119,264,Point,27.9660741,-82.4877325,2707 W Saint Joseph St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.4877325026543,27.96607409660882]}"
loc-1e67ec049dd2f931,tpa-e59817ceee24b6,src-01ec50f619607ac2,development_coordination,SU1-26-0000078,265,Point,27.9631587,-82.4593343,207 E Ross Ave,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.45933430897544,27.963158703976333]}"
loc-d7d9f0b2862b27be,tpa-3e42e93c372ecb,src-2eaf3d5a1a03e9ee,development_coordination,VRB-26-0000124,266,Point,28.0107297,-82.4171016,3812 Lakeshore Dr,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.41710162611416,28.01072973695601]}"
loc-77d254640dad7bcd,tpa-04425c0149a94d,src-5779bbbbbf9cc956,development_coordination,DE1-26-0000189,267,Point,28.0376352,-82.4117178,4215 E 97th Ave,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.41171775538893,28.037635183630815]}"
loc-c0ad9d8e450e10f3,tpa-0f16d5600926e1,src-7a01086b5a056d08,development_coordination,DE1-26-0000190,268,Point,28.1679959,-82.3537185,20590 Bruce B Downs Blvd,,,,,"{""type"":""Point"",""coordinates"":[-82.35371849714225,28.16799594653954]}"
loc-73e7ebb949829df5,tpa-a609dcbab2dc79,src-167e82a7f8295705,development_coordination,FDN-26-0000131,269,Point,27.9327036,-82.4584832,119 Adriatic Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45848321413796,27.932703639022247]}"
loc-3ccb83f60ca46c4c,tpa-36f0d698be04a4,src-8f4907e2512b9aaa,development_coordination,LND-26-0000136,270,Point,27.9512007,-82.4729426,1314 W State St,,West Riverfront Neighborhood Crimewatch Association,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47294260478388,27.951200678750602]}"
loc-0c9b7f1567e0da21,tpa-40cdad600ed513,src-e83f906a1b7c2dbc,development_coordination,DE2-26-0000024,271,Point,27.9302462,-82.4561792,107 E Davis Blvd,A,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45617921357896,27.930246183653068]}"
loc-0182b4ed6e9abec7,tpa-4a4ebb4ad2bcd7,src-2d680b10b4ce5967,single_family_permits,BLD-26-0522790,1,Point,27.8734050,-82.4914575,2926 W Ellis Dr,,Ballast Point,,4,"{""type"":""Point"",""coordinates"":[-82.49145749967906,27.873405000028782]}"
loc-e07aab7a33c45523,tpa-d37b3c695504bc,src-6ea70b8cf8b3b4a3,single_family_permits,BLD-23-0502894,2,Point,27.9635220,-82.4477445,942 E 11th Ave,2,Historic Ybor,Ybor City,5,"{""type"":""Point"",""coordinates"":[-82.44774449969965,27.963522000342017]}"
loc-5d4cc904fe651041,tpa-8cb9d498d40d9a,src-b1ccd20a264c7c4f,single_family_permits,BLD-26-0520141,3,Point,27.9275670,-82.5272730,4915 W Melrose Ave S,,,,6,"{""type"":""Point"",""coordinates"":[-82.52727299988524,27.927566999973113]}"
loc-063e5025ee490a25,tpa-97607c955ac60a,src-e8e704a677e2b877,single_family_permits,BLD-25-0516816,4,Point,27.9253260,-82.5276330,4902 W San Nicholas St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52763300039153,27.925326000361217]}"
loc-802bb41a18c0c8a0,tpa-6b639b93cbe08b,src-76541ca4a3ed73df,single_family_permits,BLD-26-0522800,5,Point,27.9391500,-82.5163830,4302 Woodmere Rd,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.51638299967128,27.939150000435355]}"
loc-891be68b3c0fe927,tpa-fd6ed3e7076aae,src-6101d6abb843130f,single_family_permits,BLD-23-0502915,6,Point,27.9351630,-82.5153570,4201 W Beachway Dr,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.51535700044798,27.935163000237097]}"
loc-6c046b3a581dc07c,tpa-09b8b1f5465cfb,src-9f25a18d3df25fec,single_family_permits,BLD-26-0520148,7,Point,27.9407430,-82.4746725,404 S Oregon Ave,,Hyde Park Spanishtown Creek,,6,"{""type"":""Point"",""coordinates"":[-82.47467249994315,27.940742999985083]}"
loc-80d2b529ebfc0c0d,tpa-f3746085832903,src-5d31e4fdb3d3a360,single_family_permits,BLD-25-0516844,8,Point,27.9189270,-82.5143805,4202 W Santiago St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51438050030484,27.918926999554355]}"
loc-8d22a55f8e122655,tpa-8491a3f3e7b57a,src-368630d7ecfbfada,single_family_permits,BLD-26-0522804,9,Point,27.9273780,-82.5250905,4808 W Melrose Ave,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52509049974499,27.927377999812883]}"
loc-3d88858f630ab086,tpa-e3fb4cd5fbd6f3,src-7f4cd89b3bf27949,single_family_permits,BLD-23-0503386,10,Point,28.0082430,-82.4128830,4101 E Pocahontas Ave,,Northeast Community Crimewatch & Civic Association,,5,"{""type"":""Point"",""coordinates"":[-82.41288299980515,28.008242999697682]}"
loc-6f080da87971ad67,tpa-dedd2e66fd7375,src-b1b74a122b233758,single_family_permits,BLD-26-0520161,11,Point,27.9625680,-82.5009750,3429 W Palmetto St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.50097499958879,27.962568000103733]}"
loc-959d1da65510d122,tpa-fd1ba9d7259b0c,src-b0d6d374fd2f12e9,single_family_permits,BLD-25-0516846,12,Point,27.9431910,-82.5023205,3607 W Cleveland St,,Bon Air,,6,"{""type"":""Point"",""coordinates"":[-82.50232050024954,27.94319100039659]}"
loc-893e613892277955,tpa-47caab8a1599c7,src-2158b43e3edaed57,single_family_permits,BLD-26-0522805,13,Point,27.8929440,-82.4983695,3303 W Marlin Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49836949988673,27.892944000258076]}"
loc-4ce8f9e8cc40ee5e,tpa-c6ff73c90bc206,src-4ce21e41963bf8cd,single_family_permits,BLD-23-0503852,14,Point,28.0291950,-82.4128875,4220 E Yukon St,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.41288749990386,28.029195000292763]}"
loc-ba4b041f2cf3058d,tpa-b2875b0bfa679e,src-874bf2179337187a,single_family_permits,BLD-25-0516878,15,Point,27.9284490,-82.4897385,2806 W Estrella St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.48973849955983,27.92844899988167]}"
loc-9c980ae435031b2e,tpa-45c786533d4e8e,src-2f3595c77c8683e9,single_family_permits,BLD-24-0504025,16,Point,27.9154710,-82.4619150,546 Riviera Dr,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.46191500008112,27.91547100000936]}"
loc-b6ea134bf216a396,tpa-a181c095b1631e,src-2cf308e4e537cb8d,single_family_permits,BLD-26-0522815,17,Point,28.0174770,-82.4414535,1613 E Kirby St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4414534998128,28.01747699957332]}"
loc-06ed70f227e51d52,tpa-124ac81151ad48,src-64ae7eb463b78514,single_family_permits,BLD-26-0520165,18,Point,27.8594837,-82.5341623,7408 S Morton St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.5341623115163,27.859483660842887]}"
loc-dcded48cc6d03a4a,tpa-cf20210056fdb1,src-751fb4764462bf5d,single_family_permits,BLD-25-0516884,19,Point,27.9223110,-82.4974965,3306 W Palmira Ave,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49749649967792,27.922310999695434]}"
loc-26b6977d9351f632,tpa-2413a2fdfa0c05,src-8dd91dfcf0a4a3ad,single_family_permits,BLD-24-0504132,20,Point,27.9053460,-82.5157260,4219 W Bay View Ave,,FairOaks Manhattan,,4,"{""type"":""Point"",""coordinates"":[-82.51572599953941,27.905346000283]}"
loc-72d97478bab88b47,tpa-0e1f94acc4af98,src-ac41ea52820bcc7a,single_family_permits,BLD-26-0522820,21,Point,27.9591750,-82.4804685,1942 W Spruce St,,Old West Tampa,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.4804685000152,27.959175000029443]}"
loc-280bf80891b38ff2,tpa-a962984d63f12c,src-3bc21e7683dcf95e,single_family_permits,BLD-26-0520166,22,Point,27.9276030,-82.4848245,1417 S Moody Ave,,Bayshore Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.48482450035806,27.927603000014226]}"
loc-026b37ba4bc00659,tpa-633c25e31b200d,src-c96ce6b8e74daa17,single_family_permits,BLD-25-0516903,23,Point,27.9379350,-82.5293115,434 S Royal Poinciana Dr,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52931149958295,27.9379349995859]}"
loc-7913ca6cff014dcf,tpa-7ba6199bd6ceb8,src-4ecbcfc59bb20ecd,single_family_permits,BLD-24-0504143,24,Point,27.9117090,-82.4923620,2913 W El Prado Blvd,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.4923620001099,27.91170899981431]}"
loc-feb3af0ebe1674f2,tpa-ec61187e51f3b0,src-17bc038f95736985,single_family_permits,BLD-26-0522821,25,Point,27.9592608,-82.4796861,1944 W Spruce St,,Old West Tampa,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47968614503289,27.959260846374274]}"
loc-67b4b3f3e08b7dfb,tpa-0b0bbb4b24216c,src-8456b5a6786f60eb,single_family_permits,BLD-26-0520184,26,Point,27.9321750,-82.5203025,4525 S Ferncroft Cir,,Culbreath Bayou,,6,"{""type"":""Point"",""coordinates"":[-82.52030249999041,27.93217499986696]}"
loc-0d55c58b27dac882,tpa-9bc34cc1b51f02,src-96181bd48b370bcb,single_family_permits,BLD-25-0516947,27,Point,27.9232650,-82.5280425,4915 W San Jose St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52804249997486,27.923265000083383]}"
loc-f9efa72fb937e9f8,tpa-9bb3ad7f052c09,src-6341546832a675da,single_family_permits,BLD-24-0504248,28,Point,27.9684900,-82.4710860,816 W Warren Ave,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47108600033711,27.96848999995222]}"
loc-fd20e9bb676c7853,tpa-5200b32795a081,src-6d83a10d4a55703a,single_family_permits,BLD-26-0522822,29,Point,27.9591750,-82.4805765,1946 W Spruce St,,Old West Tampa,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.48057650036206,27.95917500015937]}"
loc-e5f68f0d1de35380,tpa-955da9d41f111b,src-3fe0114c30645352,single_family_permits,BLD-26-0520205,30,Point,27.9367020,-82.5191415,4317 W Sylvan Ramble St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.51914150050183,27.93670200034503]}"
loc-540c5ad8ece61517,tpa-1f7b8657f945c4,src-2728b2f31fa8136b,single_family_permits,BLD-25-0516949,31,Point,27.9110160,-82.5189120,4409 W Kensington Ave,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.5189119996179,27.911015999831033]}"
loc-f928b349489685d5,tpa-734c94808ef63c,src-738b3a355ee3342b,single_family_permits,BLD-24-0504259,32,Point,28.0079640,-82.4422005,1509 E Knollwood St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.4422005002853,28.007964000327352]}"
loc-514432d9a2ff0d93,tpa-cc017e7436b886,src-ef17d79cf5127621,single_family_permits,BLD-26-0522823,33,Point,27.9591570,-82.4806755,1948 W Spruce St,,Old West Tampa,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.48067549978799,27.959156999696383]}"
loc-3db6a59e84f7e0c4,tpa-9541b1e715cfe0,src-dad7ee807edf8314,single_family_permits,BLD-26-0520233,34,Point,27.9104940,-82.5305445,3611 S Belcher Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.53054450029072,27.910493999611404]}"
loc-e2097bd5085b8bf4,tpa-bb3d36d298a4a2,src-315de0f4564a13e5,single_family_permits,BLD-25-0517045,35,Point,27.9349470,-82.4597910,27 Adalia Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45979100035612,27.9349469996259]}"
loc-d340b51542d0681c,tpa-fc7eb5bc85a757,src-6da2667e2bf5c7c2,single_family_permits,BLD-24-0505035,36,Point,27.9642780,-82.4715855,2309 N Riverside Dr,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.47158550044435,27.964277999862375]}"
loc-e3693941eefb6a54,tpa-bbe4a16043acb4,src-72797baac16cb8a5,single_family_permits,BLD-26-0522853,37,Point,27.9106740,-82.5278940,3609 S Omar Ave,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52789399974047,27.9106740002803]}"
loc-262d26758ea9029f,tpa-7e19316a24edf7,src-d69b39e9ff1978ec,single_family_permits,BLD-26-0520242,38,Point,28.0052010,-82.4600655,101 W Fern St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46006549991384,28.005201000282103]}"
loc-8424663f9eef1907,tpa-e87f1903144bee,src-d9608407449c0fcf,single_family_permits,BLD-25-0517059,39,Point,27.9150570,-82.5301485,5020 W Leona St,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.53014849973822,27.915057000375853]}"
loc-b3f95511075122d8,tpa-d1615793b23de1,src-0b53b70ff611feb9,single_family_permits,BLD-24-0505091,40,Point,27.9643950,-82.4717115,2311 N Riverside Dr,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.47171150014289,27.964395000353182]}"
loc-c3e0199a5a0f485f,tpa-5f66445dd45e73,src-be425b07adaeb716,single_family_permits,BLD-26-0522859,41,Point,27.9062820,-82.5245595,4714 W Bay Vista Ave,,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.52455949974235,27.906282000021477]}"
loc-5d6ecea60a240d02,tpa-8fb25b129430fe,src-550698b04ac30064,single_family_permits,BLD-26-0520246,42,Point,27.9904050,-82.4475105,1106 E New Orleans Ave,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44751050050048,27.990404999966742]}"
loc-2b4974db3b29d6ff,tpa-e0b9ac06d97644,src-fcb36631b93f93db,single_family_permits,BLD-25-0517061,43,Point,27.9350550,-82.5214050,4514 W Rosemere Rd,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52140500042736,27.935054999639142]}"
loc-ff8ad0ffb0502ec3,tpa-11d0e4b61a3fe9,src-c46145f0c4e7d75c,single_family_permits,BLD-24-0505246,44,Point,27.9207540,-82.5313455,2417 S Dundee St,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.53134549952789,27.920754000014938]}"
loc-cb18309b9ce588bb,tpa-bb7f59f71ea4fa,src-c922e8007f48fe29,single_family_permits,BLD-26-0522860,45,Point,28.0313460,-82.4700690,8910 El Portal Dr,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.47006899994099,28.031345999934647]}"
loc-dc645f240ce2cc18,tpa-63b2e4c2238811,src-316eb1a10140dfad,single_family_permits,BLD-25-0517132,46,Point,27.8904330,-82.5192720,4408 W Price Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51927200035486,27.890433000316474]}"
loc-2ef2fd259be2a5cb,tpa-0d888d986de3a9,src-f54c97153f8b0460,single_family_permits,BLD-26-0520262,47,Point,27.9789660,-82.4865345,2511 W Saint Isabel St,,West Tampa Heights (Stadium Area),,6,"{""type"":""Point"",""coordinates"":[-82.48653449981795,27.978965999595385]}"
loc-238e38bf3399410a,tpa-b077b0eb4af3e4,src-68647ab868198bf8,single_family_permits,BLD-24-0505248,48,Point,27.8665110,-82.5250860,6828 S De Soto St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.52508599963802,27.86651100040767]}"
loc-f7cb85873145226d,tpa-49869351fbf811,src-3b61b7c41e76f7dd,single_family_permits,BLD-26-0522861,49,Point,27.9160020,-82.5286950,5010 W Longfellow Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.528695000096,27.91600199962426]}"
loc-f12b67bbfd7cf89b,tpa-6b56a9668ca19a,src-010f83749fe1fe8b,single_family_permits,BLD-25-0517142,50,Point,27.9104670,-82.4610330,69 Martinique Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.46103299950889,27.91046699999935]}"
loc-7f8eed5973c62fcc,tpa-80d80dd0c9f245,src-f8a49806dcbb541d,single_family_permits,BLD-24-0505316,51,Point,27.9432810,-82.5153975,4215 W Cleveland St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.51539750018141,27.943280999562493]}"
loc-6e27b73710eb02a7,tpa-0c2a6281b39abd,src-abc2e4fdf423cd36,single_family_permits,BLD-26-0520298,52,Point,28.0226250,-82.4705145,8120 N Newport Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.47051449983654,28.022624999825688]}"
loc-a0b4115bbb76fa6e,tpa-c1448e35513fa6,src-a78c4f5a59fc3554,single_family_permits,BLD-26-0522870,53,Point,27.9145170,-82.5191820,3309 Sevilla Cir E,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.51918199959545,27.914516999977092]}"
loc-ce1fa5d8d5371d97,tpa-2c1eb6e3ef74ae,src-23c722368a7ef4ad,single_family_permits,BLD-24-0505379,54,Point,28.0198260,-82.4672925,813 W Hollywood St,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.46729249982842,28.019826000383603]}"
loc-f82d8c8de736f24a,tpa-0c4ab8da911caf,src-9cedbdeb237d8674,single_family_permits,BLD-25-0517169,55,Point,27.9294750,-82.4847660,1307 S Moody Ave,,Bayshore Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.48476599993423,27.929475000172474]}"
loc-5e4626d748501fa4,tpa-787c8433ac0b11,src-515cbeca7a27e994,single_family_permits,BLD-26-0520302,56,Point,28.0096020,-82.4625450,211 W Hiawatha St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46254499971565,28.009602000045025]}"
