event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-fd3f416095f24565,mp-61391ac377d9f5b2,BLD-26-0520709,permit_applied,2025-11-26,recorded,construction_inspections,BLD-26-0520709,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c70b476054aab6bd,mp-61391ac377d9f5b2,BLD-26-0520709,permit_issued,2026-05-29,recorded,construction_inspections,BLD-26-0520709,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7f6d21ef58f61d44,mp-fe2cb643b4f29042,BLD-26-0520710,permit_applied,2025-11-27,recorded,construction_inspections;single_family_permits,BLD-26-0520710,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-baef88921d9405b6,mp-fe2cb643b4f29042,BLD-26-0520710,permit_issued,2025-12-30,recorded,construction_inspections;single_family_permits,BLD-26-0520710,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-09e9c6aca9e1b656,mp-ce88d51a4a78cdef,BLD-26-0520712,permit_applied,2025-11-27,recorded,construction_inspections;single_family_permits,BLD-26-0520712,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7189c4f47baa8ecb,mp-ce88d51a4a78cdef,BLD-26-0520712,permit_issued,2026-04-22,recorded,construction_inspections;single_family_permits,BLD-26-0520712,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-57939e91651bc966,mp-1926ffc78347471d,BLD-26-0520713,permit_applied,2025-11-27,recorded,construction_inspections,BLD-26-0520713,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a6bbda9012b800bf,mp-1926ffc78347471d,BLD-26-0520713,permit_issued,2026-05-13,recorded,construction_inspections,BLD-26-0520713,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VVV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-59b4cf5afb81a072,mp-4532d406a00ce0f8,BLD-26-0520721,permit_applied,2025-11-30,recorded,construction_inspections;single_family_permits,BLD-26-0520721,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VXL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-03c2c0190286a1e5,mp-4532d406a00ce0f8,BLD-26-0520721,permit_issued,2026-05-27,recorded,construction_inspections;single_family_permits,BLD-26-0520721,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VXL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-32c4c01a7450d0ce,mp-e4c1f0b593782e67,BLD-26-0520724,permit_applied,2025-12-01,recorded,construction_inspections,BLD-26-0520724,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VYO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-246a068cfdc4cca3,mp-e4c1f0b593782e67,BLD-26-0520724,permit_issued,2025-12-19,recorded,construction_inspections,BLD-26-0520724,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VYO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9d6e0a1cbc3093fe,mp-81c44bd768b8bfef,BLD-26-0520728,permit_applied,2025-12-01,recorded,construction_inspections,BLD-26-0520728,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W0O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ee311e0a2f21e17e,mp-c29ba35f247286a9,BLD-26-0520730,permit_applied,2025-12-01,recorded,construction_inspections,BLD-26-0520730,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W10&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0d8623cd8a71a9fd,mp-c29ba35f247286a9,BLD-26-0520730,permit_issued,2026-03-05,recorded,construction_inspections,BLD-26-0520730,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W10&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9a896e9fa1b9ae79,mp-3f9cd46ac631bead,BLD-26-0520751,permit_applied,2025-12-01,recorded,construction_inspections,BLD-26-0520751,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W52&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-89d4038ebb1f60fd,mp-3f9cd46ac631bead,BLD-26-0520751,permit_issued,2026-03-05,recorded,construction_inspections,BLD-26-0520751,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W52&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-392dcc815225edb2,mp-bebf4152366250e3,BLD-26-0520756,permit_applied,2025-11-17,recorded,construction_inspections;single_family_permits,BLD-26-0520756,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W5T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-56b48fc1232d5750,mp-bebf4152366250e3,BLD-26-0520756,permit_issued,2026-04-29,recorded,construction_inspections;single_family_permits,BLD-26-0520756,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W5T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-71e3dfd95bf6ef64,mp-34eee3fa2d8184c0,BLD-26-0520766,permit_applied,2025-12-01,recorded,construction_inspections;single_family_permits,BLD-26-0520766,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W73&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-141c888404f53493,mp-34eee3fa2d8184c0,BLD-26-0520766,permit_issued,2026-02-04,recorded,construction_inspections;single_family_permits,BLD-26-0520766,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W73&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4333ca56adc703fa,mp-eb4ba57515dcecba,BLD-26-0520767,permit_applied,2025-12-01,recorded,construction_inspections;single_family_permits,BLD-26-0520767,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W74&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-523ea880b0f983ac,mp-eb4ba57515dcecba,BLD-26-0520767,permit_issued,2026-01-23,recorded,construction_inspections;single_family_permits,BLD-26-0520767,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W74&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6546b75bf6a76043,mp-78e779b29e2e9fb6,BLD-26-0520772,permit_applied,2025-12-01,recorded,construction_inspections;single_family_permits,BLD-26-0520772,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W7M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7b41b272f3ffe7b7,mp-78e779b29e2e9fb6,BLD-26-0520772,permit_issued,2026-05-29,recorded,construction_inspections;single_family_permits,BLD-26-0520772,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W7M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-049c7938aa325357,mp-beba0c3d93588c31,BLD-26-0520778,permit_applied,2025-12-01,recorded,construction_inspections,BLD-26-0520778,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W8F&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1d771cc9f060909b,mp-beba0c3d93588c31,BLD-26-0520778,permit_issued,2026-04-23,recorded,construction_inspections,BLD-26-0520778,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W8F&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-396419387a2b92c0,mp-d5c0c8be47b1e90a,BLD-26-0520779,permit_applied,2025-12-02,recorded,construction_inspections,BLD-26-0520779,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W8S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7906f5e3d5d4eb6a,mp-0eb139d10e2ffa12,BLD-26-0520798,permit_applied,2025-12-02,recorded,construction_inspections;single_family_permits,BLD-26-0520798,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WDD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0d18a43f878bd44e,mp-0eb139d10e2ffa12,BLD-26-0520798,permit_issued,2026-02-24,recorded,construction_inspections;single_family_permits,BLD-26-0520798,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WDD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ab2374ae3ea36e31,mp-9ee634f068256b82,BLD-26-0520805,permit_applied,2025-12-02,recorded,construction_inspections;single_family_permits,BLD-26-0520805,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f15fa47227b5ffae,mp-9ee634f068256b82,BLD-26-0520805,permit_issued,2026-02-03,recorded,construction_inspections;single_family_permits,BLD-26-0520805,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0be69530e46c4341,mp-5b56737424de94a7,BLD-26-0520806,permit_applied,2025-12-02,recorded,construction_inspections;single_family_permits,BLD-26-0520806,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-efc4a6a852ec97eb,mp-5b56737424de94a7,BLD-26-0520806,permit_issued,2026-02-24,recorded,construction_inspections;single_family_permits,BLD-26-0520806,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a2e4a92cf0daa798,mp-3ed5701af8ac5fd5,BLD-26-0520822,permit_applied,2025-12-02,recorded,construction_inspections;single_family_permits,BLD-26-0520822,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WH9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d087fc7e29245a9e,mp-9d3d9dfd4215790d,BLD-26-0520823,permit_applied,2025-12-02,recorded,construction_inspections,BLD-26-0520823,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WHB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0a171d9bc2fdec93,mp-194717f54bd94557,BLD-26-0520828,permit_applied,2025-12-03,recorded,construction_inspections,BLD-26-0520828,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WI2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-20c603d2dfa4772b,mp-77d900c1b05f5a5f,BLD-26-0520838,permit_applied,2025-12-03,recorded,construction_inspections;single_family_permits,BLD-26-0520838,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WJU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-31a413ec48f4f233,mp-77d900c1b05f5a5f,BLD-26-0520838,permit_issued,2026-04-06,recorded,construction_inspections;single_family_permits,BLD-26-0520838,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WJU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f64a9651b087d4cb,mp-981512a0a2b75ad2,BLD-26-0520842,permit_applied,2025-12-03,recorded,construction_inspections,BLD-26-0520842,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WKH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ee0c1037fcb569ce,mp-981512a0a2b75ad2,BLD-26-0520842,permit_issued,2026-06-11,recorded,construction_inspections,BLD-26-0520842,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WKH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e8653c48033f22e8,mp-9974641687a25bf7,BLD-26-0520848,permit_applied,2025-12-03,recorded,construction_inspections;single_family_permits,BLD-26-0520848,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WLA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-494a8f06ca66c492,mp-9974641687a25bf7,BLD-26-0520848,permit_issued,2026-01-07,recorded,construction_inspections;single_family_permits,BLD-26-0520848,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WLA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c7959803d08f8f8b,mp-4d9a49cad96fd1b7,BLD-26-0520855,permit_applied,2025-12-03,recorded,construction_inspections;single_family_permits,BLD-26-0520855,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WNG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c2893e47f491bc2c,mp-3dba350bf407d055,BLD-26-0520862,permit_applied,2025-12-03,recorded,construction_inspections,BLD-26-0520862,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WPT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-eb5eb3a3e08e71e7,mp-cf6dd0821f52c5a4,BLD-26-0520878,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520878,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WUX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-97a20ef845016221,mp-cf6dd0821f52c5a4,BLD-26-0520878,permit_issued,2026-04-24,recorded,construction_inspections;single_family_permits,BLD-26-0520878,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WUX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-055f4160720ffbd2,mp-16546496356b59b6,BLD-26-0520879,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520879,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WV0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-863d6b622989f2ab,mp-0e81a175943d787f,BLD-26-0520886,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520886,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WWM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-007d6e3359ee837c,mp-564dee478f8e2381,BLD-26-0520889,permit_applied,2025-12-04,recorded,construction_inspections,BLD-26-0520889,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WXR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9ab6caea46e6b58d,mp-564dee478f8e2381,BLD-26-0520889,permit_issued,2026-01-29,recorded,construction_inspections,BLD-26-0520889,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WXR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f7c27db49ae37713,mp-fada67788a7742fd,BLD-26-0520897,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520897,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WYT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cac1f0635c76e654,mp-fada67788a7742fd,BLD-26-0520897,permit_issued,2026-03-04,recorded,construction_inspections;single_family_permits,BLD-26-0520897,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WYT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-93b14708937f9f49,mp-cadccef4140e0fcb,BLD-26-0520901,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520901,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZ7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1a595ca645fd41a3,mp-cadccef4140e0fcb,BLD-26-0520901,permit_issued,2026-01-21,recorded,construction_inspections;single_family_permits,BLD-26-0520901,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZ7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c2b261dde7a009c4,mp-7def54de6c261b2a,BLD-26-0520904,permit_applied,2025-12-04,recorded,construction_inspections;single_family_permits,BLD-26-0520904,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-81cfcaf66d153806,mp-7def54de6c261b2a,BLD-26-0520904,permit_issued,2026-06-16,recorded,construction_inspections;single_family_permits,BLD-26-0520904,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3f9af02479812e7b,mp-b4d8ca25e88832ee,BLD-26-0520907,permit_applied,2025-12-05,recorded,construction_inspections;single_family_permits,BLD-26-0520907,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X0H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9ff52a9a06d07fec,mp-b4d8ca25e88832ee,BLD-26-0520907,permit_issued,2026-02-24,recorded,construction_inspections;single_family_permits,BLD-26-0520907,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X0H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-18363c34cd37cc48,mp-57bfa13f4d8491e3,BLD-26-0520912,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520912,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X1M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c08596a7d3f59dc0,mp-57bfa13f4d8491e3,BLD-26-0520912,permit_issued,2026-06-08,recorded,construction_inspections,BLD-26-0520912,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X1M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1adf9a8e8370efb3,mp-de0395dcb3e3ef29,BLD-26-0520916,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520916,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X28&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-79d3e0cce326520c,mp-de0395dcb3e3ef29,BLD-26-0520916,permit_issued,2025-12-18,recorded,construction_inspections,BLD-26-0520916,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X28&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5d008f50d20b4c59,mp-a51340dc6d5def17,BLD-26-0520922,permit_applied,2025-12-05,recorded,construction_inspections;single_family_permits,BLD-26-0520922,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X3G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-65bd6973cd8e5f79,mp-a51340dc6d5def17,BLD-26-0520922,permit_issued,2026-03-13,recorded,construction_inspections;single_family_permits,BLD-26-0520922,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X3G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-eeef38986e23318c,mp-ff55d299ba21cb28,BLD-26-0520924,permit_applied,2025-12-05,recorded,construction_inspections;single_family_permits,BLD-26-0520924,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X40&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f9b2e08effdb9120,mp-ff55d299ba21cb28,BLD-26-0520924,permit_issued,2026-02-24,recorded,construction_inspections;single_family_permits,BLD-26-0520924,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X40&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-62d6e54670bf46d1,mp-d922de17035f93e3,BLD-26-0520929,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520929,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X52&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a2edda77ae45f0fb,mp-0142a364314977dd,BLD-26-0520930,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520930,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X5A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7c3775d4b1db350a,mp-0142a364314977dd,BLD-26-0520930,permit_issued,2026-01-08,recorded,construction_inspections,BLD-26-0520930,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X5A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ef8c786b33a5b7f3,mp-2c422ad90e89decb,BLD-26-0520934,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520934,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X5X&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-70da704ccb18c834,mp-2c422ad90e89decb,BLD-26-0520934,permit_issued,2026-04-10,recorded,construction_inspections,BLD-26-0520934,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X5X&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-459b5c378579eb29,mp-ecb31681fa3b2083,BLD-26-0520940,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520940,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X6A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d50bc366876a8bf2,mp-ecb31681fa3b2083,BLD-26-0520940,permit_issued,2025-12-19,recorded,construction_inspections,BLD-26-0520940,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X6A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-87083c2bbecd1a6b,mp-42556b2201d212a6,BLD-26-0520946,permit_applied,2025-12-05,recorded,construction_inspections,BLD-26-0520946,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-09b9306ab65ae8f7,mp-42556b2201d212a6,BLD-26-0520946,permit_issued,2026-07-24,recorded,construction_inspections,BLD-26-0520946,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a49678401738e9a8,mp-baa8753d90acfc85,BLD-26-0520952,permit_applied,2025-12-05,recorded,construction_inspections;single_family_permits,BLD-26-0520952,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X80&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b0429414ac7b643f,mp-59f77e1deba09271,BLD-26-0520954,permit_applied,2025-12-05,recorded,construction_inspections;single_family_permits,BLD-26-0520954,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X86&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
