record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-7c4ee50532251d69,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000435,src-0cfeab356477417e,tpa-dfdf00d10f5dbf,historic_preservation,ARC-26-0000435,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2810 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=027FT&agencyCode=TAMPA
rec-7eef1cdeeda66a6e,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000342,src-f995e84132e1e9e4,tpa-68b0fa96871e4e,historic_preservation,ARC-26-0000342,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,851 E Zack St,Tampa Downtown Partnership,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01SKD&agencyCode=TAMPA
rec-7f17a2cff60f36f1,HISTORIC_PRESERVATION|NATIVE|ARC-22-0000009,src-bb81dcbd72402f10,tpa-24b6d0fe7889ef,historic_preservation,ARC-22-0000009,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,411 E Palm Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=02IE6&agencyCode=TAMPA
rec-809f78b95a38dea8,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000554,src-917ee605f9a7fd00,tpa-e4b99c52daf63f,historic_preservation,ARC-25-0000554,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1201 W Swann Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02DI2&agencyCode=TAMPA
rec-817adb57805a1135,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000572,src-4aa503df43743bf7,tpa-18606077c52cac,historic_preservation,ARC-25-0000572,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,810 S Boulevard,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02GOX&agencyCode=TAMPA
rec-82afcc7ea3a24fba,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000425,src-925dc052c14f9b13,tpa-1f2fef7dc728d1,historic_preservation,ARC-21-0000425,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1820 W Richardson Pl,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=01UVY&agencyCode=TAMPA
rec-85f99090eac256dc,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000056,src-c45fb8a394f64150,tpa-21c858cbbf3b63,historic_preservation,BLC-24-0000056,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1301 N 22nd St,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=002WO&agencyCode=TAMPA
rec-8ee3b81fcf731ebf,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000049,src-bad7d625fcf5a105,tpa-7ccfdf617b7aa8,historic_preservation,BLC-26-0000049,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1901 E 2nd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02YX0&agencyCode=TAMPA
rec-940a1622fe320904,HISTORIC_PRESERVATION|NATIVE|BLC-25-0000219,src-cd30774102cd816a,tpa-367c0f7fa18383,historic_preservation,BLC-25-0000219,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1704 E 15th Ave,North Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=0299I&agencyCode=TAMPA
rec-9498c7e796096bab,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000043,src-a8a4df350a4e0c31,tpa-9b38979057a7f2,historic_preservation,BLC-26-0000043,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2612 E 10th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WKR&agencyCode=TAMPA
rec-961c9c289eb4cb21,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000485,src-f1e7e844dd9699ed,tpa-0327126a9019f2,historic_preservation,ARC-25-0000485,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2908 N Central Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=022ZT&agencyCode=TAMPA
rec-98d020ec028be0c0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000422,src-5b9e2b6da4411957,tpa-3865b3eab45b8e,historic_preservation,ARC-26-0000422,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,721 S Boulevard,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=025GB&agencyCode=TAMPA
rec-9c2db82f8484a934,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000191,src-3bb3941a0afe8e9a,tpa-4478ca70f1bd7b,historic_preservation,ARC-26-0000191,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5209 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00CZE&agencyCode=TAMPA
rec-9f21bde8928fac4b,HISTORIC_PRESERVATION|NATIVE|ARC-24-0000114,src-80f40c2c24857b32,tpa-0d7f0646e899c7,historic_preservation,ARC-24-0000114,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,618 S Willow Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=001P9&agencyCode=TAMPA
rec-9fae0e89113758e1,HISTORIC_PRESERVATION|NATIVE|ARC-22-0000178,src-877c5fc96ecfa140,tpa-37c38cb61b78ee,historic_preservation,ARC-22-0000178,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5509 N Miami Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=007S1&agencyCode=TAMPA
rec-a0341b33c0a06177,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000449,,,historic_preservation,ARC-26-0000449,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,706 S Bungalow Ter,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02AGS&agencyCode=TAMPA
rec-a2c11ecfd1a9b9fe,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000193,,,historic_preservation,BLC-26-0000193,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Open,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2213 E 3rd Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02CFB&agencyCode=TAMPA
rec-a3bea75e1faee1a3,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000090,src-221198163d63a716,tpa-6590bda1053318,historic_preservation,BLC-24-0000090,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2216 E 10th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00H4W&agencyCode=TAMPA
rec-a3db60315caa4f01,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000063,src-a2d5f1378c4925a9,tpa-d6afc9398588c9,historic_preservation,ARC-26-0000063,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5708 N Central Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02SWN&agencyCode=TAMPA
rec-a5e6290fc9062eda,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000280,src-ccee827256c59552,tpa-2acb9388070738,historic_preservation,ARC-25-0000280,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,504 E Giddens Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00NIK&agencyCode=TAMPA
rec-a8cf79e6ff0d46d1,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000378,src-689683f7e96caa88,tpa-54c06655f88b84,historic_preservation,ARC-26-0000378,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,719 S Boulevard,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XR8&agencyCode=TAMPA
rec-a90c48e6c88e8188,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000382,src-814e8117710df296,tpa-bf31a767f518fd,historic_preservation,ARC-25-0000382,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5912 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00YFX&agencyCode=TAMPA
rec-aa2308059326c41e,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000133,src-441a2624d809e160,tpa-c765dfb087fcc5,historic_preservation,BLC-26-0000133,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1304 N 17th St,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RYV&agencyCode=TAMPA
rec-ac2e4782495ede43,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000069,src-67c236b5cb2d9dd2,tpa-4a03b42072c268,historic_preservation,ARC-23-0000069,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,410 E Forest Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=02PI3&agencyCode=TAMPA
rec-acf24f77eaa6b831,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000134,src-0a1364c78bb9c787,tpa-4c4090bce59fba,historic_preservation,BLC-26-0000134,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,1701 E 2nd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00SIG&agencyCode=TAMPA
rec-ad9f5e9f0c09d2e1,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000271,src-9cfcef485232a710,tpa-3a91a25f248d04,historic_preservation,ARC-26-0000271,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2712 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00OGQ&agencyCode=TAMPA
rec-aee08135f1206abd,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000060,src-60e18775838c6741,tpa-534da392213b99,historic_preservation,ARC-26-0000060,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1401 Nance Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02SNB&agencyCode=TAMPA
rec-b81491f4405d9123,HISTORIC_PRESERVATION|NATIVE|BLC-25-0000028,src-5b7909f5444c54cc,tpa-02f6ebaca44453,historic_preservation,BLC-25-0000028,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,2602 E 4th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02Q34&agencyCode=TAMPA
rec-b8bfa72fb865535f,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000067,src-8f58204e997568be,tpa-c27a89d9805d08,historic_preservation,ARC-26-0000067,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1810 W Watrous Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02TBJ&agencyCode=TAMPA
rec-bc14325868f266f3,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000155,src-d74e8cf70eb488ab,tpa-2216a6f9ee2e06,historic_preservation,ARC-23-0000155,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,612 S Willow Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008C8&agencyCode=TAMPA
rec-bec9510ba3dabfba,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000415,src-d9ae3508beaaed24,tpa-59d7fb07562dd9,historic_preservation,ARC-26-0000415,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,306 S Plant Ave,Hyde Park Spanishtown Creek,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023CL&agencyCode=TAMPA
rec-befd2e363ba9744f,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000405,src-9cdb2b1f2d0a2b2b,tpa-7d8e8d678cd8b6,historic_preservation,ARC-21-0000405,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,307 E Oak Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=01SFX&agencyCode=TAMPA
rec-c1cf424e50168d7e,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000384,src-f9d0db7cdf9c0b1c,tpa-660737d9e6182d,historic_preservation,ARC-26-0000384,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1502 Nance Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01YKH&agencyCode=TAMPA
rec-c21c8f38ac101204,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000426,src-c5a53247fe7ea638,tpa-66b9d16679f9c4,historic_preservation,ARC-26-0000426,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2103 W Watrous Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0262S&agencyCode=TAMPA
rec-c2db7e950d18d501,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000367,src-2e37883d6396fc7b,tpa-ef519e1153647d,historic_preservation,ARC-26-0000367,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1107 S Fremont Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XAN&agencyCode=TAMPA
rec-c4299574ae842a61,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000022,src-30dea0a1a739cb36,tpa-ad3db252af0fad,historic_preservation,ARC-26-0000022,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2809 N Central Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02MVZ&agencyCode=TAMPA
rec-c4aaa69d7aa6c1f8,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000170,src-097ede336ca94dc8,tpa-8d1a9a0b75d2a5,historic_preservation,BLC-24-0000170,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1820 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=01XGT&agencyCode=TAMPA
rec-c4dea65a39ec586b,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000272,src-1832a59af5dbc485,tpa-0b81bbded39d48,historic_preservation,ARC-25-0000272,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,725 S Brevard Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00MT3&agencyCode=TAMPA
rec-c4ea35f78f57bc8e,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000164,src-49b751cc18475af8,tpa-8144c32c90887c,historic_preservation,BLC-26-0000164,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,1301 E Columbus Dr,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01W99&agencyCode=TAMPA
rec-cb894bc3178f4b5a,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000450,,,historic_preservation,ARC-26-0000450,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2810 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02B4U&agencyCode=TAMPA
rec-cb9851fb5a301905,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000288,src-89f1da3fe8ae8e17,tpa-5ca2f2c0515107,historic_preservation,ARC-26-0000288,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,407 E Palm Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00R0L&agencyCode=TAMPA
rec-cdb6c65d655e415d,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000442,,,historic_preservation,ARC-26-0000442,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,522 N Howard Ave,North Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0295M&agencyCode=TAMPA
