record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-9e215d3bd61577db,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521889,src-cee44ca3b4dacd4a,tpa-f5b37138d64a41,construction_inspections,BLD-26-0521889,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Alteration,Commercial Building Alterations (Renovations),1918 N Himes Ave,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002K4&agencyCode=TAMPA
rec-9e8c75d5dbbf6ae4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522167,src-52f3dbe96f7094de,tpa-bcc3cf27d4d5c6,construction_inspections,BLD-26-0522167,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 1-Story SFR,Residential New Construction and Additions (1 and 2 Family),1104 W Adalee St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004VU&agencyCode=TAMPA
rec-9e9a1bf12bf90034,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521855,src-639ff8fb740fb996,tpa-1048b6cb3845c1,construction_inspections,BLD-26-0521855,2026-01-14,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Expedited Project | New 3 Stry- Townhome Unit 1,Residential New Construction and Additions (1 and 2 Family),505 W Ross Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0025D&agencyCode=TAMPA
rec-9f5a9a3b60a0aa87,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521616,src-851c4eedd421ecd5,tpa-de4d9cf75a591c,construction_inspections,BLD-26-0521616,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),8608 N 13th St,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000C5&agencyCode=TAMPA
rec-a0ab4c548e7a07d0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521911,src-10bbb570b0347eb3,tpa-ba43c3d0dd5857,construction_inspections,BLD-26-0521911,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition,Residential New Construction and Additions (1 and 2 Family),1527 W Clinton St,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002RB&agencyCode=TAMPA
rec-a12fe5479325c71a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521818,src-0b05118930c5fd84,tpa-457de4f98b1664,construction_inspections,BLD-26-0521818,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: Addition,Residential New Construction and Additions (1 and 2 Family),3612 W Santiago St,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001VH&agencyCode=TAMPA
rec-a5baa28233f85dea,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521845,src-e4203010b750fb40,tpa-7f0ff0e492b28f,construction_inspections,BLD-26-0521845,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Expedited Project | ATF Violation -CMP-26-0000039,Residential Building Alterations (Renovations),3201 W Tyson Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0022L&agencyCode=TAMPA
rec-a5e401ef1dd3da75,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522259,src-f80ef3030b0a847d,tpa-99ec3fb643fa54,construction_inspections,BLD-26-0522259,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,EARLY START BLD-26-0522259 Interior Alteration - Bagels & Co.,Commercial Building Alterations (Renovations),5004 E Fowler Ave,University of South Florida,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0066O&agencyCode=TAMPA
rec-ae033bc36ed54969,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521926,src-8cac59fd0c52a782,tpa-80a643be144cb2,construction_inspections,BLD-26-0521926,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Alteration - Fire Damage,Residential Building Alterations (Renovations),8413 N Highland Ave,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002UX&agencyCode=TAMPA
rec-af576e709a16285f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522131,src-6f5ff33b3913ee19,tpa-11b60937dcffaf,construction_inspections,BLD-26-0522131,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,"THRESH: PP: Alterations: Interior/Exterior - Marina Club Building L NO EMP, FA,FP",Commercial Building Alterations (Renovations),2424 W Tampa Bay Blvd,The Marina Club of Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004JA&agencyCode=TAMPA
rec-b034ac96bd85dce0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521743,src-03ac98be8dd692d6,tpa-f7acd9ea88a07c,construction_inspections,BLD-26-0521743,2026-01-09,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New SFR,Residential New Construction and Additions (1 and 2 Family),208 W Fern St,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001C0&agencyCode=TAMPA
rec-b2e2a517733b0c34,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522135,src-d3d5e0e4bdf5770f,tpa-245030a325b815,construction_inspections,BLD-26-0522135,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP:New 1Sty SFR,Residential New Construction and Additions (1 and 2 Family),1911 E Noel St,Historic Belmont Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004JY&agencyCode=TAMPA
rec-b36f132557419676,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522065,src-0848793393011184,tpa-84565d038cc7d0,construction_inspections,BLD-26-0522065,2026-01-23,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA - Interior/Exterior Alteration,Residential Building Alterations (Renovations),25 Formosa Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0041X&agencyCode=TAMPA
rec-b4786b6c28b5b84f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521604,src-fed52af27c3ae8c5,tpa-d38d30397269ac,construction_inspections,BLD-26-0521604,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Alteration - Publix Super Markets,Commercial Building Alterations (Renovations),10928 Cross Creek Blvd,New Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000BD&agencyCode=TAMPA
rec-b8c501b1dc2fcecc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521927,src-7234144ebd8d6cf9,tpa-0e0c3714de268e,construction_inspections,BLD-26-0521927,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition: American Care Enclose Drive-Thru,Commercial New Construction and Additions,205 W Busch Blvd,East Forest Hills,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002WA&agencyCode=TAMPA
rec-bbb661de4ac1c7c0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522210,src-9335c09348152087,tpa-e0134b47a3932e,construction_inspections,BLD-26-0522210,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior/Exterior Alteration,Residential Building Alterations (Renovations),4306 W Swann Ave,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005RJ&agencyCode=TAMPA
rec-bd79def1b2fa4afd,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521862,src-14a665ca5d3bcd7f,tpa-1ac4811618b3d3,construction_inspections,BLD-26-0521862,2026-01-14,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA ATF - CMP-25-0006479 - Addition and Hurricane Damage Repairs,Residential New Construction and Additions (1 and 2 Family),1910 W Saint Isabel St,West Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0027U&agencyCode=TAMPA
rec-be18939df0e4b313,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522016,src-74828b82223b3368,tpa-1f02edd7c1b166,construction_inspections,BLD-26-0522016,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: 3 Story New SFR,Residential New Construction and Additions (1 and 2 Family),2807 W Averill Ave,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003ML&agencyCode=TAMPA
rec-c0274ed51720e921,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522006,src-c264972bedaa56f9,tpa-a505f55a297583,construction_inspections,BLD-26-0522006,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),3214 W San Miguel St,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003IT&agencyCode=TAMPA
rec-c278fde24fe21762,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522224,src-5a6cca17bec11579,tpa-76514f256dd0dc,construction_inspections,BLD-26-0522224,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: SFR,Residential New Construction and Additions (1 and 2 Family),3109 W Napoleon Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005YX&agencyCode=TAMPA
rec-c3421e77f4942a49,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522270,src-a41c9a2a06af71e7,tpa-18c9e659a35f1d,construction_inspections,BLD-26-0522270,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Expedited Project | Interior Alteration,Commercial Building Alterations (Renovations),2910 W Barcelona St,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00687&agencyCode=TAMPA
rec-c3fc20045a4b39a6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521754,src-c4d9899c02127103,tpa-b67863b711f049,construction_inspections,BLD-26-0521754,2026-01-09,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,New 1-Story SFR,Residential New Construction and Additions (1 and 2 Family),1803 E 23rd Ave,College Hill-Belmont Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001ET&agencyCode=TAMPA
rec-cb21860c38bbb5d1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521834,src-1424f71332861eee,tpa-68355ce602a115,construction_inspections,BLD-26-0521834,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1002 W Ohio Ave,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001Z5&agencyCode=TAMPA
rec-cbc4b37662430cf7,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522107,src-ac96dac9ff3d1ecc,tpa-86f66828faf30f,construction_inspections,BLD-26-0522107,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition and Interior Remodel,Residential New Construction and Additions (1 and 2 Family),2804 W Parkland Blvd,Parkland Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004D2&agencyCode=TAMPA
rec-ccead684a573d098,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521605,src-d18c172915085788,tpa-2f7c6a6e3df233,construction_inspections,BLD-26-0521605,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,FEMA - Dormer Addition/Remodel,Residential Building Alterations (Renovations),3006 S Emerson St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000BH&agencyCode=TAMPA
rec-ccf0ad6ace320d5e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522190,src-b57a1bd7046cbe58,tpa-37a87599ccecee,construction_inspections,BLD-26-0522190,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),3823 W Gray St,North Bon Air,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005B7&agencyCode=TAMPA
rec-ce1446682773ca03,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522372,src-de08b194c86c3a76,tpa-e29a8fc6b61a97,construction_inspections,BLD-26-0522372,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Bath Remodel/Extend Sidewalk & Patio-Veteran,Residential Building Alterations (Renovations),6203 N 37th St,Woodland Terrace,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=007DL&agencyCode=TAMPA
rec-d073295164f479de,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521910,src-feb981a9f8116d2b,tpa-0dd2e889032cfa,construction_inspections,BLD-26-0521910,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: NEW SFR 2 Story,Residential New Construction and Additions (1 and 2 Family),714 W Frances Ave,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002R7&agencyCode=TAMPA
rec-d147b9ea4429aeb0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521609,src-aa9d12a914e9e812,tpa-13f767ccb5db1e,construction_inspections,BLD-26-0521609,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Addition,Residential New Construction and Additions (1 and 2 Family),2310 S Ardson Pl,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000BT&agencyCode=TAMPA
rec-d40f1d9c87233a76,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522211,src-d24d22e646dc838c,tpa-17cbc5722b1577,construction_inspections,BLD-26-0522211,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Alteration,Commercial Building Alterations (Renovations),525 S Lincoln Ave,Palma Ceia Pines,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005SB&agencyCode=TAMPA
rec-d978b5ac23485760,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521912,src-828aeed2628ca9dd,tpa-4790444b10d1da,construction_inspections,BLD-26-0521912,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP:New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),3824 W Corona St,Virginia Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002RI&agencyCode=TAMPA
rec-dd010be2e8bb0324,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522281,src-55d0d01922b73dff,tpa-0da237184a1f68,construction_inspections,BLD-26-0522281,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,PP: Change of Occupancy- Pura Vida Miami,Commercial Building Alterations (Renovations),1038 Water St,Tampa Downtown Partnership,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=006C4&agencyCode=TAMPA
rec-dd4c37cdbbd8d2a4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521577,src-c1ae416dec9b4862,tpa-6d2ee906e3c44f,construction_inspections,BLD-26-0521577,2026-01-03,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,"OWNER:Addition > New addition of 889sf, 2 bed 2 bath",Residential New Construction and Additions (1 and 2 Family),1317 W Yukon St,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0004F&agencyCode=TAMPA
rec-de2d732337931ef5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521973,src-0d1ab534530bea60,tpa-457e675bcbfce4,construction_inspections,BLD-26-0521973,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New addition and Detached Garage with living space,Residential New Construction and Additions (1 and 2 Family),210 S Matanzas Ave,Palma Ceia Pines,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00399&agencyCode=TAMPA
rec-e0eb4893c1bafe93,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521706,src-48ba979dda8e5ad4,tpa-41f6a2b3edcc95,construction_inspections,BLD-26-0521706,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: Addition revised site plan,Residential New Construction and Additions (1 and 2 Family),2507 W Shell Point Rd,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0013J&agencyCode=TAMPA
rec-e2599c261265a4e6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521601,src-ef0a04325ded0864,tpa-757503136a2c42,construction_inspections,BLD-26-0521601,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP - Interior Alteration,Commercial Building Alterations (Renovations),3101 Bayshore Blvd,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000AV&agencyCode=TAMPA
rec-e2acd6a4a193b33e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521790,src-ec4361ac0c6aa4ad,tpa-3b3efc43e3d66e,construction_inspections,BLD-26-0521790,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition and Remodel,Residential New Construction and Additions (1 and 2 Family),2407 N Ramona Cir,Tampa Overlook,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001NA&agencyCode=TAMPA
rec-e57e4470e13da91a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522205,src-f8fa9234c49cebc2,tpa-6465cd2a3d7f68,construction_inspections,BLD-26-0522205,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF Violation -CMP-23-0000457/CMP-24-0011737 - Interior and Exterior Alteration with Porch Addition,Residential Building Alterations (Renovations),5606 N Cherokee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005OT&agencyCode=TAMPA
rec-e7189b541e086173,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521567,src-5f0d55b798bfd384,tpa-2d3ae14df8c01f,construction_inspections,BLD-26-0521567,2026-01-02,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2707 W Collins St,West Tampa Heights (Stadium Area),https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0002Q&agencyCode=TAMPA
rec-eb7e8b83fa9d6a51,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521972,src-a2fe776885ca56ba,tpa-c7372a5e4ee32b,construction_inspections,BLD-26-0521972,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: Master bath remodel,Residential Building Alterations (Renovations),806 S Davis Blvd,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00394&agencyCode=TAMPA
rec-eca76f0fc5106092,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522095,src-035f74ea3046a0b2,tpa-a77207769e2268,construction_inspections,BLD-26-0522095,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,PP: Interior Build out: Duckweed Urban Grocery and Liquor Store,Commercial Building Alterations (Renovations),1710 Nuccio Pkwy,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004AF&agencyCode=TAMPA
rec-ee8868927ce2f014,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521944,src-2ec5059cd2e89e15,tpa-3043eb68fa9249,construction_inspections,BLD-26-0521944,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: New 1-Story SFR,Residential New Construction and Additions (1 and 2 Family),3113 W Julia Cir S,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0030I&agencyCode=TAMPA
rec-f03d5844df215432,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522091,src-cfa3eabc59718f71,tpa-30a9a069a9b095,construction_inspections,BLD-26-0522091,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: THRESHOLD SITE/FDN AC Moxy Channelside,Commercial New Construction and Additions,111 N Meridian Ave,Channel District,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0049T&agencyCode=TAMPA
